REP	0
TRA	0.011625	0.0052
TRA	0.01163	0.0039
TRA	0.011635	0.0032
TRA	0.01164	0.003
TRA	0.011645	0.0019
TRA	0.01165	0.003
TRA	0.011655	0.0021
TRA	0.01166	0.0025
TRA	0.011665	0.0025
TRA	0.01167	0.0023
TRA	0.011675	0.0024
TRA	0.01168	0.0018
TRA	0.011685	0.0012
TRA	0.01169	0.0008
TRA	0.011695	0.001
TRA	0.0117	0.001
TRA	0.011705	0.0011
TRA	0.01171	0.001
TRA	0.011715	0.0006
TRA	0.01172	0.001
TRA	0.011725	0.0011
TRA	0.01173	0.001
TRA	0.011735	0.0012
TRA	0.01174	0.0012
TRA	0.011745	0.0014
TRA	0.01175	0.0013
TRA	0.011755	0.0019
TRA	0.01176	0.0023
TRA	0.011765	0.0029
TRA	0.01177	0.0025
TRA	0.011775	0.003
TRA	0.01178	0.0027
TRA	0.011785	0.0021
TRA	0.01179	0.0026
TRA	0.011795	0.0024
TRA	0.0118	0.0029
TRA	0.011805	0.0022
TRA	0.01181	0.0021
TRA	0.011815	0.0021
TRA	0.01182	0.0018
TRA	0.011825	0.0015
TRA	0.01183	0.0018
TRA	0.011835	0.002
TRA	0.01184	0.0021
TRA	0.011845	0.0016
TRA	0.01185	0.0013
TRA	0.011855	0.0016
TRA	0.01186	0.002
TRA	0.011865	0.0019
TRA	0.01187	0.0019
TRA	0.011875	0.0026
TRA	0.01188	0.0024
TRA	0.011885	0.0032
TRA	0.01189	0.0027
TRA	0.011895	0.0028
TRA	0.0119	0.0028
TRA	0.011905	0.0032
TRA	0.01191	0.0035
TRA	0.011915	0.0033
TRA	0.01192	0.0037
TRA	0.011925	0.0032
TRA	0.01193	0.0033
TRA	0.011935	0.0037
TRA	0.01194	0.0042
TRA	0.011945	0.0039
TRA	0.01195	0.0039
TRA	0.011955	0.0039
TRA	0.01196	0.0045
TRA	0.011965	0.0039
TRA	0.01197	0.0037
TRA	0.011975	0.0048
TRA	0.01198	0.0045
TRA	0.011985	0.0058
TRA	0.01199	0.0075
TRA	0.011995	0.0083
TRA	0.012	0.0086
TRA	0.012005	0.0102
TRA	0.01201	0.0116
TRA	0.012015	0.0123
TRA	0.01202	0.0106
TRA	0.012025	0.0085
TRA	0.01203	0.0079
TRA	0.012035	0.0075
TRA	0.01204	0.0067
TRA	0.012045	0.006
TRA	0.01205	0.0071
TRA	0.012055	0.0074
TRA	0.01206	0.0068
TRA	0.012065	0.0062
TRA	0.01207	0.0068
TRA	0.012075	0.0065
TRA	0.01208	0.0068
TRA	0.012085	0.0062
TRA	0.01209	0.0058
TRA	0.012095	0.0058
TRA	0.0121	0.0055
TRA	0.012105	0.0063
TRA	0.01211	0.0065
TRA	0.012115	0.0077
TRA	0.01212	0.0087
TRA	0.012125	0.0088
TRA	0.01213	0.0093
TRA	0.012135	0.0098
TRA	0.01214	0.0093
TRA	0.012145	0.0111
TRA	0.01215	0.0102
TRA	0.012155	0.0101
TRA	0.01216	0.01
TRA	0.012165	0.0089
TRA	0.01217	0.0091
TRA	0.012175	0.0083
TRA	0.01218	0.0073
TRA	0.012185	0.0063
TRA	0.01219	0.0048
TRA	0.012195	0.0048
TRA	0.0122	0.0048
TRA	0.012205	0.0043
TRA	0.01221	0.0045
TRA	0.012215	0.0064
TRA	0.01222	0.0071
TRA	0.012225	0.0082
TRA	0.01223	0.0085
TRA	0.012235	0.0075
TRA	0.01224	0.0068
TRA	0.012245	0.0085
TRA	0.01225	0.0082
TRA	0.012255	0.0085
TRA	0.01226	0.0067
TRA	0.012265	0.0072
TRA	0.01227	0.007
TRA	0.012275	0.0079
TRA	0.01228	0.0078
TRA	0.012285	0.0079
TRA	0.01229	0.0088
TRA	0.012295	0.0081
TRA	0.0123	0.0098
TRA	0.012305	0.0131
TRA	0.01231	0.0127
TRA	0.012315	0.0128
TRA	0.01232	0.0119
TRA	0.012325	0.0126
TRA	0.01233	0.0128
TRA	0.012335	0.0131
TRA	0.01234	0.0145
TRA	0.012345	0.015
TRA	0.01235	0.0167
TRA	0.012355	0.0158
TRA	0.01236	0.0157
TRA	0.012365	0.0168
TRA	0.01237	0.0164
TRA	0.012375	0.0137
TRA	0.01238	0.0123
TRA	0.012385	0.0129
TRA	0.01239	0.0116
TRA	0.012395	0.011
TRA	0.0124	0.0116
TRA	0.012405	0.0133
TRA	0.01241	0.013
TRA	0.012415	0.0117
TRA	0.01242	0.0112
TRA	0.012425	0.0111
TRA	0.01243	0.0102
TRA	0.012435	0.0093
TRA	0.01244	0.0088
TRA	0.012445	0.0091
TRA	0.01245	0.0098
TRA	0.012455	0.0101
TRA	0.01246	0.011
TRA	0.012465	0.0094
TRA	0.01247	0.0094
TRA	0.012475	0.0086
TRA	0.01248	0.0095
TRA	0.012485	0.0091
TRA	0.01249	0.0088
TRA	0.012495	0.0085
TRA	0.0125	0.0085
TRA	0.012505	0.0095
TRA	0.01251	0.0084
TRA	0.012515	0.0088
TRA	0.01252	0.0079
TRA	0.012525	0.0077
TRA	0.01253	0.0074
TRA	0.012535	0.0079
TRA	0.01254	0.0072
TRA	0.012545	0.008
TRA	0.01255	0.0086
TRA	0.012555	0.0078
TRA	0.01256	0.0082
TRA	0.012565	0.0086
TRA	0.01257	0.0082
TRA	0.012575	0.0081
TRA	0.01258	0.0087
TRA	0.012585	0.0066
TRA	0.01259	0.0072
TRA	0.012595	0.0071
TRA	0.0126	0.0061
TRA	0.012605	0.0062
TRA	0.01261	0.0055
TRA	0.012615	0.006
TRA	0.01262	0.0067
TRA	0.012625	0.0076
TRA	0.01263	0.008
TRA	0.012635	0.0079
TRA	0.01264	0.0092
TRA	0.012645	0.0094
TRA	0.01265	0.0103
TRA	0.012655	0.0088
TRA	0.01266	0.0089
TRA	0.012665	0.0082
TRA	0.01267	0.0072
TRA	0.012675	0.0074
TRA	0.01268	0.0072
TRA	0.012685	0.0082
TRA	0.01269	0.0079
TRA	0.012695	0.0069
TRA	0.0127	0.008
TRA	0.012705	0.009
TRA	0.01271	0.0079
TRA	0.012715	0.0077
TRA	0.01272	0.0086
TRA	0.012725	0.0079
TRA	0.01273	0.0075
TRA	0.012735	0.0069
TRA	0.01274	0.0066
TRA	0.012745	0.0048
TRA	0.01275	0.0053
TRA	0.012755	0.0054
TRA	0.01276	0.0057
TRA	0.012765	0.0059
TRA	0.01277	0.0067
TRA	0.012775	0.0074
TRA	0.01278	0.0074
TRA	0.012785	0.0063
TRA	0.01279	0.0059
TRA	0.012795	0.0055
TRA	0.0128	0.0057
TRA	0.012805	0.0047
TRA	0.01281	0.0044
TRA	0.012815	0.0042
TRA	0.01282	0.003
TRA	0.012825	0.0037
TRA	0.01283	0.0047
TRA	0.012835	0.0047
TRA	0.01284	0.0051
TRA	0.012845	0.0056
TRA	0.01285	0.0063
TRA	0.012855	0.0056
TRA	0.01286	0.0057
TRA	0.012865	0.007
TRA	0.01287	0.0053
TRA	0.012875	0.0062
TRA	0.01288	0.0054
TRA	0.012885	0.0057
TRA	0.01289	0.006
TRA	0.012895	0.0067
TRA	0.0129	0.007
TRA	0.012905	0.0065
TRA	0.01291	0.0052
TRA	0.012915	0.0048
TRA	0.01292	0.0044
TRA	0.012925	0.0039
TRA	0.01293	0.0044
TRA	0.012935	0.0039
TRA	0.01294	0.0047
TRA	0.012945	0.0042
TRA	0.01295	0.0033
TRA	0.012955	0.0042
TRA	0.01296	0.0038
TRA	0.012965	0.0042
TRA	0.01297	0.0046
TRA	0.012975	0.0044
TRA	0.01298	0.0051
TRA	0.012985	0.0048
TRA	0.01299	0.005
TRA	0.012995	0.0045
TRA	0.013	0.0043
TRA	0.013005	0.0042
TRA	0.01301	0.0042
TRA	0.013015	0.0047
TRA	0.01302	0.0043
TRA	0.013025	0.0042
TRA	0.01303	0.0033
TRA	0.013035	0.0028
TRA	0.01304	0.0037
TRA	0.013045	0.0025
TRA	0.01305	0.0023
TRA	0.013055	0.0013
TRA	0.01306	0.0016
TRA	0.013065	0.0013
TRA	0.01307	0.0017
TRA	0.013075	0.0021
TRA	0.01308	0.002
TRA	0.013085	0.0023
TRA	0.01309	0.002
TRA	0.013095	0.0024
TRA	0.0131	0.0026
TRA	0.013105	0.0026
TRA	0.01311	0.0033
TRA	0.013115	0.0035
TRA	0.01312	0.0037
TRA	0.013125	0.0041
TRA	0.01313	0.0043
TRA	0.013135	0.0043
TRA	0.01314	0.0046
TRA	0.013145	0.0047
TRA	0.01315	0.0041
TRA	0.013155	0.0044
TRA	0.01316	0.004
TRA	0.013165	0.004
TRA	0.01317	0.0053
TRA	0.013175	0.0064
TRA	0.01318	0.0062
TRA	0.013185	0.0061
TRA	0.01319	0.0058
TRA	0.013195	0.0074
TRA	0.0132	0.0073
TRA	0.013205	0.0088
TRA	0.01321	0.0078
TRA	0.013215	0.0078
TRA	0.01322	0.0083
TRA	0.013225	0.008
TRA	0.01323	0.0095
TRA	0.013235	0.0087
TRA	0.01324	0.008
TRA	0.013245	0.0071
TRA	0.01325	0.0068
TRA	0.013255	0.0076
TRA	0.01326	0.0066
TRA	0.013265	0.0057
TRA	0.01327	0.0055
TRA	0.013275	0.0051
TRA	0.01328	0.0053
TRA	0.013285	0.0057
TRA	0.01329	0.0064
TRA	0.013295	0.0063
TRA	0.0133	0.0057
TRA	0.013305	0.0038
TRA	0.01331	0.0042
TRA	0.013315	0.0046
TRA	0.01332	0.0043
TRA	0.013325	0.0051
TRA	0.01333	0.0066
TRA	0.013335	0.006
TRA	0.01334	0.006
TRA	0.013345	0.0056
TRA	0.01335	0.0066
TRA	0.013355	0.0056
TRA	0.01336	0.0065
TRA	0.013365	0.0077
TRA	0.01337	0.008
TRA	0.013375	0.0063
TRA	0.01338	0.006
TRA	0.013385	0.0056
TRA	0.01339	0.0054
TRA	0.013395	0.0046
TRA	0.0134	0.0044
TRA	0.013405	0.0039
TRA	0.01341	0.0041
TRA	0.013415	0.0045
TRA	0.01342	0.0056
TRA	0.013425	0.0067
TRA	0.01343	0.0071
TRA	0.013435	0.0083
TRA	0.01344	0.0076
TRA	0.013445	0.0072
TRA	0.01345	0.008
TRA	0.013455	0.008
TRA	0.01346	0.0093
TRA	0.013465	0.0089
TRA	0.01347	0.0087
TRA	0.013475	0.009
TRA	0.01348	0.0088
TRA	0.013485	0.011
TRA	0.01349	0.0116
TRA	0.013495	0.0126
TRA	0.0135	0.013
TRA	0.013505	0.0107
TRA	0.01351	0.0069
TRA	0.013515	0.0068
TRA	0.01352	0.0065
TRA	0.013525	0.0058
TRA	0.01353	0.0058
TRA	0.013535	0.0055
TRA	0.01354	0.0064
TRA	0.013545	0.007
TRA	0.01355	0.0066
TRA	0.013555	0.0058
TRA	0.01356	0.0055
TRA	0.013565	0.0051
TRA	0.01357	0.0054
TRA	0.013575	0.0065
TRA	0.01358	0.0053
TRA	0.013585	0.0065
TRA	0.01359	0.0061
TRA	0.013595	0.0057
TRA	0.0136	0.0053
TRA	0.013605	0.0051
TRA	0.01361	0.0058
TRA	0.013615	0.0066
TRA	0.01362	0.0075
TRA	0.013625	0.0069
TRA	0.01363	0.006
TRA	0.013635	0.0049
TRA	0.01364	0.0047
TRA	0.013645	0.0042
TRA	0.01365	0.0046
TRA	0.013655	0.0052
TRA	0.01366	0.005
TRA	0.013665	0.0049
TRA	0.01367	0.0047
TRA	0.013675	0.0044
TRA	0.01368	0.0039
TRA	0.013685	0.0047
TRA	0.01369	0.0043
TRA	0.013695	0.0032
TRA	0.0137	0.0027
TRA	0.013705	0.0023
TRA	0.01371	0.0029
TRA	0.013715	0.0022
TRA	0.01372	0.0028
TRA	0.013725	0.0039
TRA	0.01373	0.0041
TRA	0.013735	0.0055
TRA	0.01374	0.0068
TRA	0.013745	0.007
TRA	0.01375	0.0073
TRA	0.013755	0.0073
TRA	0.01376	0.0068
TRA	0.013765	0.007
TRA	0.01377	0.006
TRA	0.013775	0.0059
TRA	0.01378	0.0055
TRA	0.013785	0.0051
TRA	0.01379	0.0048
TRA	0.013795	0.005
TRA	0.0138	0.0063
TRA	0.013805	0.007
TRA	0.01381	0.0072
TRA	0.013815	0.008
TRA	0.01382	0.0086
TRA	0.013825	0.01
TRA	0.01383	0.0123
TRA	0.013835	0.0119
TRA	0.01384	0.0122
TRA	0.013845	0.0112
TRA	0.01385	0.0097
TRA	0.013855	0.0095
TRA	0.01386	0.0087
TRA	0.013865	0.008
TRA	0.01387	0.0083
TRA	0.013875	0.0062
TRA	0.01388	0.0051
TRA	0.013885	0.0052
TRA	0.01389	0.0046
TRA	0.013895	0.0062
TRA	0.0139	0.005
TRA	0.013905	0.0051
TRA	0.01391	0.0056
TRA	0.013915	0.006
TRA	0.01392	0.0059
TRA	0.013925	0.0052
TRA	0.01393	0.0045
TRA	0.013935	0.0052
TRA	0.01394	0.006
TRA	0.013945	0.0073
TRA	0.01395	0.0067
TRA	0.013955	0.0068
TRA	0.01396	0.0063
TRA	0.013965	0.0058
TRA	0.01397	0.0066
TRA	0.013975	0.0066
TRA	0.01398	0.0071
TRA	0.013985	0.0067
TRA	0.01399	0.007
TRA	0.013995	0.0073
TRA	0.014	0.0075
TRA	0.014005	0.007
TRA	0.01401	0.008
TRA	0.014015	0.0084
TRA	0.01402	0.0079
TRA	0.014025	0.0086
TRA	0.01403	0.0072
TRA	0.014035	0.0073
TRA	0.01404	0.0072
TRA	0.014045	0.0079
TRA	0.01405	0.0083
TRA	0.014055	0.009
TRA	0.01406	0.0084
TRA	0.014065	0.0074
TRA	0.01407	0.0053
TRA	0.014075	0.0047
TRA	0.01408	0.0051
TRA	0.014085	0.0047
TRA	0.01409	0.004
TRA	0.014095	0.0035
TRA	0.0141	0.0039
TRA	0.014105	0.0032
TRA	0.01411	0.0035
TRA	0.014115	0.0043
TRA	0.01412	0.0042
TRA	0.014125	0.0038
TRA	0.01413	0.0043
TRA	0.014135	0.0046
TRA	0.01414	0.0048
TRA	0.014145	0.0042
TRA	0.01415	0.0047
TRA	0.014155	0.0049
TRA	0.01416	0.005
TRA	0.014165	0.0052
TRA	0.01417	0.0048
TRA	0.014175	0.005
TRA	0.01418	0.0041
TRA	0.014185	0.0044
TRA	0.01419	0.0049
TRA	0.014195	0.0036
TRA	0.0142	0.0039
TRA	0.014205	0.0048
TRA	0.01421	0.0056
TRA	0.014215	0.0063
TRA	0.01422	0.007
TRA	0.014225	0.0074
TRA	0.01423	0.0084
TRA	0.014235	0.0085
TRA	0.01424	0.0086
TRA	0.014245	0.0092
TRA	0.01425	0.0081
TRA	0.014255	0.0078
TRA	0.01426	0.007
TRA	0.014265	0.0069
TRA	0.01427	0.0077
TRA	0.014275	0.0075
TRA	0.01428	0.0061
TRA	0.014285	0.0064
TRA	0.01429	0.0055
TRA	0.014295	0.0052
TRA	0.0143	0.0046
TRA	0.014305	0.0052
TRA	0.01431	0.0056
TRA	0.014315	0.0065
TRA	0.01432	0.0057
TRA	0.014325	0.0058
TRA	0.01433	0.0071
TRA	0.014335	0.0065
TRA	0.01434	0.0062
TRA	0.014345	0.0061
TRA	0.01435	0.007
TRA	0.014355	0.0073
TRA	0.01436	0.0073
TRA	0.014365	0.0065
TRA	0.01437	0.0056
TRA	0.014375	0.0056
TRA	0.01438	0.0055
TRA	0.014385	0.0051
TRA	0.01439	0.0057
TRA	0.014395	0.0059
TRA	0.0144	0.0067
TRA	0.014405	0.0075
TRA	0.01441	0.0059
TRA	0.014415	0.0063
TRA	0.01442	0.0058
TRA	0.014425	0.0049
TRA	0.01443	0.0058
TRA	0.014435	0.0055
TRA	0.01444	0.0064
TRA	0.014445	0.0059
TRA	0.01445	0.0056
TRA	0.014455	0.0066
TRA	0.01446	0.0072
TRA	0.014465	0.0069
TRA	0.01447	0.0056
TRA	0.014475	0.0056
TRA	0.01448	0.0056
TRA	0.014485	0.006
TRA	0.01449	0.0058
TRA	0.014495	0.0058
TRA	0.0145	0.0064
TRA	0.014505	0.0076
TRA	0.01451	0.008
TRA	0.014515	0.0064
TRA	0.01452	0.0074
TRA	0.014525	0.0089
TRA	0.01453	0.01
TRA	0.014535	0.0098
TRA	0.01454	0.0101
TRA	0.014545	0.0105
TRA	0.01455	0.0128
TRA	0.014555	0.0126
TRA	0.01456	0.0114
TRA	0.014565	0.0116
TRA	0.01457	0.0134
TRA	0.014575	0.0147
TRA	0.01458	0.0154
TRA	0.014585	0.0173
TRA	0.01459	0.0174
TRA	0.014595	0.0178
TRA	0.0146	0.0158
TRA	0.014605	0.0148
TRA	0.01461	0.017
TRA	0.014615	0.0164
TRA	0.01462	0.0163
TRA	0.014625	0.0144
TRA	0.01463	0.0153
TRA	0.014635	0.014
TRA	0.01464	0.0131
TRA	0.014645	0.0128
TRA	0.01465	0.0124
TRA	0.014655	0.0122
TRA	0.01466	0.0111
TRA	0.014665	0.0121
TRA	0.01467	0.0142
TRA	0.014675	0.014
TRA	0.01468	0.0109
TRA	0.014685	0.011
TRA	0.01469	0.0102
TRA	0.014695	0.0101
TRA	0.0147	0.0117
TRA	0.014705	0.011
TRA	0.01471	0.0112
TRA	0.014715	0.0114
TRA	0.01472	0.0133
TRA	0.014725	0.014
TRA	0.01473	0.0134
TRA	0.014735	0.0148
TRA	0.01474	0.0145
TRA	0.014745	0.0154
TRA	0.01475	0.0132
TRA	0.014755	0.0132
TRA	0.01476	0.0148
TRA	0.014765	0.0138
TRA	0.01477	0.0147
TRA	0.014775	0.0161
TRA	0.01478	0.0173
TRA	0.014785	0.0155
TRA	0.01479	0.0151
TRA	0.014795	0.0136
TRA	0.0148	0.0135
TRA	0.014805	0.0148
TRA	0.01481	0.0143
TRA	0.014815	0.0137
TRA	0.01482	0.0149
TRA	0.014825	0.0151
TRA	0.01483	0.0156
TRA	0.014835	0.0159
TRA	0.01484	0.018
TRA	0.014845	0.0198
TRA	0.01485	0.0177
TRA	0.014855	0.0194
TRA	0.01486	0.0202
TRA	0.014865	0.0214
TRA	0.01487	0.0196
TRA	0.014875	0.0203
TRA	0.01488	0.0221
TRA	0.014885	0.0228
TRA	0.01489	0.0231
TRA	0.014895	0.0246
TRA	0.0149	0.0255
TRA	0.014905	0.0251
TRA	0.01491	0.0245
TRA	0.014915	0.0278
TRA	0.01492	0.0281
TRA	0.014925	0.0303
TRA	0.01493	0.027
TRA	0.014935	0.0281
TRA	0.01494	0.0289
TRA	0.014945	0.0249
TRA	0.01495	0.0262
TRA	0.014955	0.0251
TRA	0.01496	0.0242
TRA	0.014965	0.025
TRA	0.01497	0.0231
TRA	0.014975	0.0221
TRA	0.01498	0.02
TRA	0.014985	0.0194
TRA	0.01499	0.0207
TRA	0.014995	0.0188
TRA	0.015	0.0209
TRA	0.015005	0.0193
TRA	0.01501	0.0183
TRA	0.015015	0.0187
TRA	0.01502	0.0206
TRA	0.015025	0.0204
TRA	0.01503	0.0189
TRA	0.015035	0.0192
TRA	0.01504	0.0188
TRA	0.015045	0.0194
TRA	0.01505	0.0227
TRA	0.015055	0.0214
TRA	0.01506	0.0224
TRA	0.015065	0.0236
TRA	0.01507	0.0241
TRA	0.015075	0.0252
TRA	0.01508	0.0263
TRA	0.015085	0.025
TRA	0.01509	0.0227
TRA	0.015095	0.0225
TRA	0.0151	0.0238
TRA	0.015105	0.0246
TRA	0.01511	0.0223
TRA	0.015115	0.0208
TRA	0.01512	0.0205
TRA	0.015125	0.0229
TRA	0.01513	0.0235
TRA	0.015135	0.0233
TRA	0.01514	0.0237
TRA	0.015145	0.0262
TRA	0.01515	0.0266
TRA	0.015155	0.0278
TRA	0.01516	0.0255
TRA	0.015165	0.0256
TRA	0.01517	0.0247
TRA	0.015175	0.0218
TRA	0.01518	0.021
TRA	0.015185	0.0223
TRA	0.01519	0.0204
TRA	0.015195	0.0206
TRA	0.0152	0.0192
TRA	0.015205	0.0206
TRA	0.01521	0.0199
TRA	0.015215	0.0205
TRA	0.01522	0.0195
TRA	0.015225	0.0194
TRA	0.01523	0.0224
TRA	0.015235	0.0219
TRA	0.01524	0.0224
TRA	0.015245	0.0231
TRA	0.01525	0.0234
TRA	0.015255	0.0242
TRA	0.01526	0.0234
TRA	0.015265	0.0245
TRA	0.01527	0.0232
TRA	0.015275	0.0229
TRA	0.01528	0.0229
TRA	0.015285	0.0235
TRA	0.01529	0.0269
TRA	0.015295	0.0283
TRA	0.0153	0.0268
TRA	0.015305	0.0243
TRA	0.01531	0.0238
TRA	0.015315	0.0224
TRA	0.01532	0.0237
TRA	0.015325	0.023
TRA	0.01533	0.0242
TRA	0.015335	0.0214
TRA	0.01534	0.0226
TRA	0.015345	0.0207
TRA	0.01535	0.0191
TRA	0.015355	0.0192
TRA	0.01536	0.0216
TRA	0.015365	0.0202
TRA	0.01537	0.0186
TRA	0.015375	0.0187
TRA	0.01538	0.019
TRA	0.015385	0.0165
TRA	0.01539	0.0175
TRA	0.015395	0.0186
TRA	0.0154	0.0161
TRA	0.015405	0.0155
TRA	0.01541	0.0165
TRA	0.015415	0.0166
TRA	0.01542	0.0158
TRA	0.015425	0.017
TRA	0.01543	0.0188
TRA	0.015435	0.0202
TRA	0.01544	0.0196
TRA	0.015445	0.0185
TRA	0.01545	0.0185
TRA	0.015455	0.019
TRA	0.01546	0.0189
TRA	0.015465	0.0177
TRA	0.01547	0.0182
TRA	0.015475	0.0176
TRA	0.01548	0.0171
TRA	0.015485	0.0173
TRA	0.01549	0.0167
TRA	0.015495	0.0173
TRA	0.0155	0.0175
TRA	0.015505	0.0179
TRA	0.01551	0.0174
TRA	0.015515	0.0203
TRA	0.01552	0.0193
TRA	0.015525	0.0192
TRA	0.01553	0.0174
TRA	0.015535	0.0174
TRA	0.01554	0.0179
TRA	0.015545	0.0184
TRA	0.01555	0.019
TRA	0.015555	0.0177
TRA	0.01556	0.019
TRA	0.015565	0.0195
TRA	0.01557	0.0179
TRA	0.015575	0.0182
TRA	0.01558	0.0205
TRA	0.015585	0.0209
TRA	0.01559	0.021
TRA	0.015595	0.0211
TRA	0.0156	0.0189
TRA	0.015605	0.0184
TRA	0.01561	0.0183
TRA	0.015615	0.0186
TRA	0.01562	0.0171
TRA	0.015625	0.0145
TRA	0.01563	0.0155
TRA	0.015635	0.0158
TRA	0.01564	0.0166
TRA	0.015645	0.0171
TRA	0.01565	0.0158
TRA	0.015655	0.0155
TRA	0.01566	0.0153
TRA	0.015665	0.0167
TRA	0.01567	0.016
TRA	0.015675	0.0157
TRA	0.01568	0.0169
TRA	0.015685	0.0152
TRA	0.01569	0.0173
TRA	0.015695	0.0178
TRA	0.0157	0.0176
TRA	0.015705	0.0172
TRA	0.01571	0.0173
TRA	0.015715	0.0168
TRA	0.01572	0.0174
TRA	0.015725	0.0186
TRA	0.01573	0.0201
TRA	0.015735	0.0204
TRA	0.01574	0.0202
TRA	0.015745	0.0205
TRA	0.01575	0.0227
TRA	0.015755	0.0222
TRA	0.01576	0.0219
TRA	0.015765	0.0218
TRA	0.01577	0.0207
TRA	0.015775	0.0197
TRA	0.01578	0.0205
TRA	0.015785	0.0215
TRA	0.01579	0.0197
TRA	0.015795	0.0201
TRA	0.0158	0.0209
TRA	0.015805	0.021
TRA	0.01581	0.0194
TRA	0.015815	0.0195
TRA	0.01582	0.0202
TRA	0.015825	0.0174
TRA	0.01583	0.0189
TRA	0.015835	0.0197
TRA	0.01584	0.0173
TRA	0.015845	0.016
TRA	0.01585	0.0161
TRA	0.015855	0.0161
TRA	0.01586	0.0149
TRA	0.015865	0.0159
TRA	0.01587	0.0157
TRA	0.015875	0.0151
TRA	0.01588	0.0139
TRA	0.015885	0.015
TRA	0.01589	0.0155
TRA	0.015895	0.0165
TRA	0.0159	0.0162
TRA	0.015905	0.0175
TRA	0.01591	0.0155
TRA	0.015915	0.0181
TRA	0.01592	0.0185
TRA	0.015925	0.0186
TRA	0.01593	0.0187
TRA	0.015935	0.0199
TRA	0.01594	0.0206
TRA	0.015945	0.02
TRA	0.01595	0.0193
TRA	0.015955	0.0197
TRA	0.01596	0.0226
TRA	0.015965	0.0241
TRA	0.01597	0.0259
TRA	0.015975	0.0284
TRA	0.01598	0.0276
TRA	0.015985	0.0294
TRA	0.01599	0.03
TRA	0.015995	0.0297
TRA	0.016	0.0294
TRA	0.016005	0.0275
TRA	0.01601	0.0282
TRA	0.016015	0.027
TRA	0.01602	0.0251
TRA	0.016025	0.0246
TRA	0.01603	0.0234
TRA	0.016035	0.0259
TRA	0.01604	0.0261
TRA	0.016045	0.0243
TRA	0.01605	0.025
TRA	0.016055	0.0257
TRA	0.01606	0.025
TRA	0.016065	0.0262
TRA	0.01607	0.0267
TRA	0.016075	0.0269
TRA	0.01608	0.0286
TRA	0.016085	0.0279
TRA	0.01609	0.0257
TRA	0.016095	0.027
TRA	0.0161	0.0262
TRA	0.016105	0.0251
TRA	0.01611	0.0225
TRA	0.016115	0.0214
TRA	0.01612	0.0224
TRA	0.016125	0.022
TRA	0.01613	0.0205
TRA	0.016135	0.0194
TRA	0.01614	0.0198
TRA	0.016145	0.0203
TRA	0.01615	0.0224
TRA	0.016155	0.0238
TRA	0.01616	0.0239
TRA	0.016165	0.0226
TRA	0.01617	0.0227
TRA	0.016175	0.0227
TRA	0.01618	0.0249
TRA	0.016185	0.0258
TRA	0.01619	0.0247
TRA	0.016195	0.0236
TRA	0.0162	0.0224
TRA	0.016205	0.0227
TRA	0.01621	0.0243
TRA	0.016215	0.0222
TRA	0.01622	0.0213
TRA	0.016225	0.0219
TRA	0.01623	0.0233
TRA	0.016235	0.024
TRA	0.01624	0.0245
TRA	0.016245	0.0267
TRA	0.01625	0.0274
TRA	0.016255	0.0283
TRA	0.01626	0.0265
TRA	0.016265	0.025
TRA	0.01627	0.0259
TRA	0.016275	0.0273
TRA	0.01628	0.0264
TRA	0.016285	0.0274
TRA	0.01629	0.0286
TRA	0.016295	0.0276
TRA	0.0163	0.0258
TRA	0.016305	0.0237
TRA	0.01631	0.0232
TRA	0.016315	0.0253
TRA	0.01632	0.0246
TRA	0.016325	0.0268
TRA	0.01633	0.0242
TRA	0.016335	0.0248
TRA	0.01634	0.025
TRA	0.016345	0.0232
TRA	0.01635	0.0233
TRA	0.016355	0.0236
TRA	0.01636	0.0246
TRA	0.016365	0.0238
TRA	0.01637	0.0246
TRA	0.016375	0.0233
TRA	0.01638	0.0229
TRA	0.016385	0.0219
TRA	0.01639	0.022
TRA	0.016395	0.0216
TRA	0.0164	0.0239
TRA	0.016405	0.0234
TRA	0.01641	0.0226
TRA	0.016415	0.0229
TRA	0.01642	0.0226
TRA	0.016425	0.023
TRA	0.01643	0.0253
TRA	0.016435	0.0279
TRA	0.01644	0.0255
TRA	0.016445	0.0243
TRA	0.01645	0.0274
TRA	0.016455	0.0289
TRA	0.01646	0.027
TRA	0.016465	0.0255
TRA	0.01647	0.0249
TRA	0.016475	0.0243
TRA	0.01648	0.0251
TRA	0.016485	0.0248
TRA	0.01649	0.0258
TRA	0.016495	0.0257
TRA	0.0165	0.026
TRA	0.016505	0.0271
TRA	0.01651	0.0297
TRA	0.016515	0.0308
TRA	0.01652	0.0281
TRA	0.016525	0.0278
TRA	0.01653	0.0293
TRA	0.016535	0.0256
TRA	0.01654	0.0249
TRA	0.016545	0.0237
TRA	0.01655	0.0233
TRA	0.016555	0.0241
TRA	0.01656	0.025
TRA	0.016565	0.022
TRA	0.01657	0.0243
TRA	0.016575	0.0245
TRA	0.01658	0.0248
TRA	0.016585	0.0271
TRA	0.01659	0.0251
TRA	0.016595	0.0239
TRA	0.0166	0.0223
TRA	0.016605	0.0255
TRA	0.01661	0.0248
TRA	0.016615	0.0253
TRA	0.01662	0.0249
TRA	0.016625	0.0237
TRA	0.01663	0.0229
TRA	0.016635	0.025
TRA	0.01664	0.0271
TRA	0.016645	0.0283
TRA	0.01665	0.0297
TRA	0.016655	0.0328
