// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.000635	0.0065
0.00064	0.0075
0.00065	0.0085
0.000655	0.0095
0.00066	0.01125
0.000675	0.0095
0.00068	0.01125
0.00069	0.0095
0.000695	0.01125
0.0007	0.0095
0.000705	0.0085
0.00072	0.0095
0.000725	0.0085
0.00074	0.0095
0.000745	0.0085
0.000755	0.0095
0.000765	0.01125
0.00081	0.01375
0.00082	0.01125
0.00083	0.0095
0.00084	0.0085
0.000845	0.0095
0.00085	0.0085
0.000855	0.0095
0.000865	0.01125
0.0009	0.01375
0.000915	0.0175
0.00093	0.01375
0.000935	0.0175
0.00107	0.025
0.00115	0.0175
0.001205	0.01375
0.00121	0.0175
0.001225	0.01375
0.001235	0.0175
0.00125	0.01375
0.001255	0.0175
0.00127	0.01375
0.001295	0.01125
0.0013	0.01375
0.00132	0.01125
0.001335	0.0095
0.00134	0.0085
0.001345	0.0075
0.00135	0.0065
0.001355	0.0075
0.001365	0.0065
0.00137	0.0055
0.001375	0.0065
0.00138	0.0075
0.001385	0.0065
0.00139	0.0075
0.001395	0.0085
0.0014	0.0095
0.00141	0.0085
0.001415	0.0095
0.001425	0.0085
0.001445	0.0095
0.00145	0.0085
0.001455	0.0095
0.00146	0.01125
0.001465	0.0095
0.00147	0.0085
0.001475	0.0075
0.00148	0.0085
0.0015	0.0075
0.001505	0.0065
0.00151	0.0055
0.001515	0.0065
0.00152	0.0055
0.00153	0.0065
0.001535	0.0075
0.00154	0.0085
0.00155	0.0095
0.001555	0.01125
0.001585	0.0095
0.001595	0.01125
0.0016	0.01375
0.001605	0.01125
0.00163	0.01375
0.001635	0.01125
0.001645	0.0095
0.00165	0.01125
0.001675	0.01375
0.001685	0.0175
0.00177	0.01375
0.00178	0.01125
0.00179	0.01375
0.001795	0.01125
0.001815	0.01375
0.00183	0.0175
0.001835	0.01375
0.001845	0.0175
0.00185	0.01375
0.001855	0.0175
0.00186	0.01375
0.001865	0.01125
0.00188	0.01375
0.00189	0.0175
0.001955	0.025
0.001965	0.0175
0.00197	0.025
0.001975	0.0175
0.002055	0.01375
0.00207	0.01125
0.00209	0.01375
0.002115	0.01125
0.002145	0.01375
0.00215	0.01125
0.002175	0.0095
0.002185	0.0085
0.00219	0.0095
0.002195	0.0085
0.0022	0.0075
0.002205	0.0065
0.002215	0.0055
0.002225	0.0065
0.002235	0.0055
0.002255	0.0045
0.00226	0.0055
0.00227	0.0045
0.002275	0.0035
0.002285	0.0025
0.00229	0.0035
0.002295	0.0025
0.00231	0.0035
0.002315	0.0025
0.00232	0.0015
0.002325	0.0025
0.002345	0.0035
0.00235	0.0025
0.002365	0.0015
0.00237	0.0025
0.00239	0.0015
0.002395	0.0025
0.002425	0.0035
0.00244	0.0025
0.00245	0.0015
0.002455	0.0005
0.00246	0.0015
0.002465	0.0005
0.002475	0.0015
0.00251	0.0025
0.00256	0.0035
0.00259	0.0025
0.0026	0.0015
0.00261	0.0005
0.002715	0
n:	176 s: 0.000000 age: 0.002435
0	0.0085
7.5e-05	0.0095
0.00013	0.01125
0.000345	0.0095
0.00036	0.0085
0.000415	0.0075
0.000445	0.0065
0.0005	0.0055
0.00051	0.0065
0.000515	0.0075
0.00052	0.0085
0.000525	0.0095
0.00053	0.01125
0.000535	0.01375
0.00054	0.01125
0.000585	0.0095
0.00059	0.0085
0.000595	0.0075
0.000605	0.0085
0.000615	0.0095
0.00062	0.01125
0.000665	0.0095
0.00067	0.0085
0.000675	0.0075
0.00068	0.0065
0.000695	0.0075
0.0007	0.0065
0.000705	0.0075
0.00071	0.0085
0.00073	0.0075
0.000735	0.0065
0.000745	0.0055
0.00075	0.0065
0.000755	0.0075
0.00076	0.0065
0.000765	0.0075
0.000775	0.0065
0.000785	0.0055
0.00079	0.0065
0.0008	0.0075
0.00081	0.0085
0.000815	0.0075
0.00083	0.0065
0.000835	0.0075
0.00084	0.0065
0.000845	0.0075
0.00085	0.0085
0.000855	0.0095
0.00086	0.01125
0.00089	0.0095
0.0009	0.0085
0.000905	0.0075
0.00091	0.0065
0.000915	0.0075
0.000935	0.0065
0.000945	0.0075
0.00095	0.0065
0.000955	0.0075
0.00096	0.0065
0.00097	0.0075
0.00099	0.0065
0.000995	0.0075
0.001	0.0085
0.001005	0.0075
0.001015	0.0085
0.00102	0.0095
0.00103	0.0085
0.00104	0.0095
0.001055	0.0085
0.00106	0.0075
0.001065	0.0085
0.00107	0.0075
0.00108	0.0085
0.001085	0.0075
0.001095	0.0085
0.0011	0.0095
0.001105	0.01125
0.00113	0.01375
0.001135	0.01125
0.00114	0.01375
0.001145	0.0175
0.001185	0.01375
0.00119	0.01125
0.001205	0.01375
0.001215	0.0175
0.001225	0.01375
0.001245	0.0175
0.001345	0.025
0.00135	0.0175
0.001415	0.01375
0.00142	0.0175
0.00143	0.01375
0.001435	0.0175
0.001475	0.01375
0.00148	0.0175
0.001485	0.01375
0.001515	0.01125
0.00152	0.01375
0.001525	0.01125
0.00154	0.0095
0.001545	0.01125
0.001565	0.0095
0.00157	0.01125
0.00158	0.01375
0.001605	0.01125
0.001645	0.0095
0.00165	0.0085
0.001655	0.0075
0.001665	0.0065
0.00167	0.0075
0.00168	0.0065
0.001685	0.0075
0.00169	0.0065
0.0017	0.0075
0.001705	0.0085
0.001715	0.0075
0.001725	0.0065
0.001745	0.0075
0.00175	0.0085
0.00176	0.0075
0.00177	0.0065
0.001775	0.0055
0.00178	0.0065
0.001805	0.0055
0.001815	0.0065
0.00182	0.0055
0.001835	0.0045
0.00184	0.0055
0.001845	0.0065
0.001855	0.0055
0.00187	0.0045
0.001875	0.0035
0.001895	0.0025
0.001905	0.0035
0.00191	0.0045
0.001915	0.0035
0.001925	0.0025
0.001935	0.0035
0.00194	0.0045
0.001945	0.0055
0.001955	0.0065
0.00197	0.0075
0.001975	0.0085
0.00198	0.0075
0.001985	0.0065
0.00199	0.0075
0.001995	0.0065
0.00201	0.0075
0.00202	0.0065
0.00203	0.0055
0.002045	0.0065
0.00205	0.0075
0.002055	0.0085
0.00206	0.0075
0.00207	0.0065
0.002075	0.0075
0.00208	0.0085
0.002085	0.0095
0.00209	0.0085
0.002095	0.0075
0.002105	0.0065
0.00211	0.0055
0.002115	0.0045
0.00212	0.0035
0.002145	0.0025
0.002155	0.0015
0.002165	0.0005
0.002195	0.0015
0.00221	0.0005
0.00222	0.0015
0.002225	0.0005
0.002235	0.0015
0.00229	0.0005
0.00233	0.0015
0.00235	0.0005
0.002435	0
n:	168 s: 0.000000 age: 0.002185
0	0.01125
1e-05	0.0095
2e-05	0.01125
4.5e-05	0.0095
9.5e-05	0.0085
0.000155	0.0095
0.000165	0.0085
0.000185	0.0095
0.00019	0.0085
0.000195	0.0095
0.0002	0.0085
0.00021	0.0095
0.000225	0.0085
0.000245	0.0095
0.00026	0.01125
0.000265	0.0095
0.000275	0.01125
0.00028	0.0095
0.00029	0.01125
0.0003	0.0095
0.00032	0.0085
0.00033	0.0095
0.000335	0.0085
0.000345	0.0095
0.00035	0.0085
0.00036	0.0095
0.000365	0.0085
0.0004	0.0075
0.000425	0.0085
0.000475	0.0075
0.00048	0.0085
0.0005	0.0075
0.000505	0.0065
0.00051	0.0055
0.000515	0.0065
0.000525	0.0075
0.000535	0.0065
0.00054	0.0075
0.00056	0.0085
0.00057	0.0095
0.000575	0.01125
0.00059	0.0095
0.000595	0.0085
0.0006	0.0095
0.000605	0.01125
0.00063	0.01375
0.000635	0.01125
0.00064	0.01375
0.000675	0.0175
0.000685	0.01375
0.00069	0.0175
0.000705	0.01375
0.00071	0.0175
0.00072	0.01375
0.000725	0.0175
0.000745	0.01375
0.000775	0.01125
0.000785	0.01375
0.00081	0.01125
0.000815	0.01375
0.00082	0.0175
0.000825	0.01375
0.00083	0.0175
0.00084	0.01375
0.000845	0.01125
0.00085	0.01375
0.000865	0.0175
0.00087	0.01375
0.000875	0.0175
0.000885	0.025
0.000915	0.0175
0.000965	0.01375
0.00097	0.0175
0.000975	0.01375
0.00098	0.0175
0.001025	0.01375
0.001035	0.01125
0.00104	0.01375
0.001045	0.01125
0.00106	0.0095
0.001065	0.0085
0.001075	0.0075
0.00108	0.0065
0.001085	0.0055
0.001095	0.0065
0.0011	0.0055
0.00112	0.0045
0.001125	0.0055
0.00113	0.0045
0.001135	0.0055
0.001145	0.0065
0.00115	0.0075
0.001155	0.0085
0.00116	0.0075
0.001175	0.0065
0.00118	0.0055
0.00119	0.0065
0.001195	0.0075
0.0012	0.0085
0.001205	0.0075
0.00121	0.0085
0.00122	0.0095
0.001225	0.01125
0.00124	0.01375
0.00126	0.0175
0.001345	0.025
0.00136	0.0175
0.001365	0.025
0.00138	0.0175
0.001395	0.025
0.001415	0.035
0.001425	0.025
0.00143	0.035
0.00146	0.025
0.00162	0.0175
0.00163	0.025
0.001635	0.0175
0.001685	0.01375
0.00169	0.0175
0.0017	0.01375
0.001705	0.01125
0.001715	0.0095
0.00172	0.0085
0.001725	0.0075
0.00173	0.0085
0.001745	0.0095
0.00175	0.0085
0.001755	0.0075
0.001775	0.0085
0.00178	0.0095
0.00179	0.0085
0.001795	0.0095
0.001805	0.01125
0.00183	0.01375
0.001845	0.01125
0.00185	0.0095
0.001855	0.0085
0.00186	0.0075
0.001875	0.0085
0.00188	0.0095
0.001885	0.01125
0.0019	0.01375
0.001905	0.01125
0.00192	0.01375
0.001925	0.0175
0.00193	0.01375
0.001945	0.01125
0.00197	0.01375
0.001975	0.01125
0.00198	0.01375
0.001995	0.01125
0.002005	0.0095
0.00201	0.0085
0.002025	0.0095
0.002035	0.0085
0.00204	0.0075
0.002045	0.0065
0.00205	0.0075
0.00206	0.0065
0.002065	0.0055
0.00207	0.0045
0.00208	0.0035
0.00209	0.0025
0.002095	0.0035
0.0021	0.0025
0.002115	0.0015
0.00216	0.0005
0.002185	0
n:	146 s: 0.000000 age: 0.00277
0	0.01125
3e-05	0.01375
8e-05	0.01125
9e-05	0.01375
0.0001	0.01125
0.00018	0.01375
0.000185	0.01125
0.000205	0.01375
0.000215	0.01125
0.000225	0.01375
0.00023	0.01125
0.00027	0.01375
0.000275	0.01125
0.00032	0.01375
0.00033	0.01125
0.000345	0.01375
0.00035	0.01125
0.000355	0.01375
0.0005	0.01125
0.000505	0.01375
0.000515	0.0175
0.00063	0.01375
0.000635	0.0175
0.00065	0.01375
0.000665	0.0175
0.000675	0.01375
0.000685	0.0175
0.00069	0.01375
0.000695	0.0175
0.00071	0.025
0.000715	0.0175
0.00077	0.025
0.000825	0.0175
0.000885	0.025
0.00092	0.035
0.00093	0.025
0.00105	0.035
0.001085	0.025
0.00109	0.035
0.001125	0.025
0.001155	0.035
0.00118	0.025
0.001325	0.0175
0.00133	0.025
0.001355	0.0175
0.00136	0.025
0.001365	0.0175
0.00137	0.025
0.00145	0.0175
0.001455	0.025
0.00146	0.0175
0.00148	0.025
0.00149	0.0175
0.001505	0.025
0.001515	0.0175
0.00152	0.025
0.001615	0.035
0.001635	0.025
0.00168	0.0175
0.001695	0.025
0.0017	0.0175
0.00172	0.025
0.00179	0.0175
0.00186	0.025
0.00187	0.0175
0.001945	0.01375
0.001955	0.01125
0.001965	0.0095
0.00197	0.0085
0.001975	0.0075
0.00199	0.0065
0.002005	0.0055
0.002025	0.0045
0.002035	0.0035
0.002045	0.0045
0.00205	0.0055
0.00206	0.0065
0.002075	0.0075
0.002085	0.0065
0.00209	0.0055
0.002095	0.0045
0.00211	0.0035
0.002115	0.0045
0.002135	0.0055
0.00215	0.0065
0.002155	0.0075
0.002165	0.0085
0.00217	0.0075
0.002185	0.0065
0.002195	0.0075
0.0022	0.0065
0.002205	0.0055
0.00221	0.0065
0.00223	0.0075
0.00225	0.0085
0.00226	0.0075
0.002265	0.0085
0.00227	0.0075
0.00229	0.0085
0.002315	0.0075
0.00232	0.0065
0.00233	0.0055
0.002335	0.0045
0.002345	0.0035
0.00235	0.0045
0.002355	0.0035
0.00236	0.0025
0.00239	0.0035
0.0024	0.0045
0.002405	0.0055
0.00241	0.0045
0.00242	0.0055
0.00243	0.0065
0.002435	0.0075
0.00244	0.0085
0.00245	0.0095
0.002455	0.0085
0.00246	0.0075
0.002465	0.0065
0.00249	0.0075
0.002505	0.0065
0.00251	0.0055
0.002525	0.0065
0.00253	0.0055
0.002535	0.0065
0.00254	0.0055
0.00255	0.0065
0.002555	0.0075
0.00256	0.0085
0.00257	0.0095
0.002575	0.0085
0.00258	0.0095
0.002585	0.0085
0.002605	0.0075
0.002615	0.0085
0.00263	0.0075
0.002635	0.0065
0.00265	0.0055
0.002655	0.0045
0.00266	0.0035
0.00269	0.0025
0.0027	0.0015
0.002715	0.0005
0.002725	0.0015
0.002755	0.0005
0.00277	0
n:	224 s: 0.000000 age: 0.003585
0	0.01125
5e-06	0.01375
1e-05	0.01125
2e-05	0.01375
6.5e-05	0.0175
7e-05	0.01375
8e-05	0.0175
8.5e-05	0.01375
0.000125	0.0175
0.00013	0.01375
0.00014	0.0175
0.000235	0.01375
0.000245	0.0175
0.00038	0.01375
0.000445	0.01125
0.00046	0.01375
0.00051	0.01125
0.000515	0.01375
0.00054	0.0175
0.000545	0.01375
0.000555	0.0175
0.00059	0.01375
0.0006	0.0175
0.000605	0.01375
0.000625	0.0175
0.00065	0.025
0.000655	0.0175
0.000675	0.025
0.000735	0.035
0.00074	0.025
0.00076	0.035
0.00079	0.025
0.000805	0.035
0.00081	0.025
0.00085	0.035
0.000905	0.025
0.00093	0.035
0.000975	0.045
0.00103	0.055
0.001035	0.045
0.00108	0.035
0.00123	0.045
0.001235	0.035
0.00126	0.025
0.001275	0.035
0.001285	0.045
0.001305	0.035
0.001315	0.045
0.001335	0.035
0.001405	0.045
0.001475	0.035
0.00149	0.045
0.001495	0.035
0.00159	0.045
0.001605	0.055
0.00165	0.045
0.00167	0.035
0.00168	0.045
0.00169	0.035
0.00173	0.025
0.001735	0.035
0.00174	0.025
0.00177	0.035
0.001795	0.025
0.001805	0.035
0.00181	0.025
0.00182	0.035
0.00183	0.025
0.00187	0.035
0.001885	0.025
0.001935	0.0175
0.001965	0.025
0.00197	0.0175
0.00199	0.01375
0.001995	0.0175
0.002035	0.025
0.00205	0.0175
0.002065	0.01375
0.002075	0.01125
0.00208	0.01375
0.0021	0.0175
0.002105	0.01375
0.002125	0.0175
0.00213	0.01375
0.00214	0.01125
0.00215	0.01375
0.00219	0.01125
0.002205	0.0095
0.002215	0.01125
0.00222	0.0095
0.002235	0.0085
0.002245	0.0075
0.00227	0.0065
0.00228	0.0075
0.00229	0.0085
0.002295	0.0095
0.00231	0.0085
0.002315	0.0075
0.00232	0.0065
0.00233	0.0075
0.002335	0.0065
0.00234	0.0075
0.002345	0.0065
0.00235	0.0075
0.00236	0.0085
0.002365	0.0095
0.002395	0.0085
0.0024	0.0095
0.002405	0.0085
0.00241	0.0075
0.002415	0.0085
0.00242	0.0095
0.002425	0.0085
0.00243	0.0075
0.00244	0.0065
0.002445	0.0075
0.00245	0.0065
0.002455	0.0055
0.00246	0.0045
0.002465	0.0055
0.00247	0.0065
0.00249	0.0075
0.002495	0.0065
0.0025	0.0055
0.002505	0.0045
0.00251	0.0055
0.002515	0.0065
0.00252	0.0075
0.002525	0.0085
0.00253	0.0095
0.002535	0.01125
0.00255	0.0095
0.002555	0.0085
0.002565	0.0095
0.00257	0.0085
0.002575	0.0075
0.00258	0.0065
0.002585	0.0055
0.00259	0.0045
0.0026	0.0035
0.00262	0.0025
0.00263	0.0015
0.002635	0.0025
0.00264	0.0035
0.002665	0.0045
0.00269	0.0035
0.002695	0.0025
0.002715	0.0015
0.00273	0.0025
0.002775	0.0035
0.0028	0.0045
0.00281	0.0055
0.002825	0.0045
0.00283	0.0035
0.002835	0.0045
0.00285	0.0055
0.002855	0.0065
0.00286	0.0075
0.002865	0.0085
0.00287	0.0075
0.002875	0.0065
0.00288	0.0055
0.0029	0.0045
0.00291	0.0035
0.002915	0.0045
0.00292	0.0055
0.00293	0.0065
0.002935	0.0075
0.002955	0.0085
0.00296	0.0075
0.00297	0.0085
0.00299	0.0095
0.00301	0.01125
0.00303	0.0095
0.003035	0.0085
0.00304	0.0075
0.003045	0.0065
0.00305	0.0055
0.003065	0.0065
0.00307	0.0075
0.003075	0.0085
0.00308	0.0075
0.003085	0.0065
0.003095	0.0075
0.0031	0.0085
0.00311	0.0095
0.00312	0.01125
0.00314	0.01375
0.00315	0.01125
0.003155	0.01375
0.00318	0.0175
0.003195	0.01375
0.0032	0.01125
0.00323	0.01375
0.00324	0.01125
0.003255	0.0095
0.00326	0.0085
0.003265	0.0075
0.003275	0.0085
0.00328	0.0095
0.003295	0.01125
0.0033	0.0095
0.00331	0.01125
0.003325	0.0095
0.003335	0.01125
0.00334	0.0095
0.003345	0.0085
0.00335	0.0075
0.003355	0.0085
0.00336	0.0095
0.003365	0.0085
0.00337	0.0075
0.003385	0.0065
0.0034	0.0055
0.003405	0.0045
0.00341	0.0035
0.00342	0.0025
0.00343	0.0035
0.003435	0.0025
0.00348	0.0015
0.00352	0.0025
0.003525	0.0015
0.003545	0.0005
0.003585	0
n:	65 s: 0.000000 age: 0.00111
0	0.0075
1e-05	0.0085
2.5e-05	0.0075
3e-05	0.0085
3.5e-05	0.0075
7.5e-05	0.0065
9e-05	0.0075
0.000115	0.0065
0.00016	0.0075
0.000165	0.0065
0.000175	0.0075
0.000185	0.0065
0.00023	0.0075
0.000235	0.0065
0.00024	0.0075
0.000275	0.0085
0.0003	0.0075
0.000325	0.0085
0.00038	0.0075
0.000395	0.0085
0.00046	0.0095
0.0005	0.01125
0.000505	0.0095
0.00052	0.0085
0.000525	0.0095
0.00053	0.0085
0.000535	0.0095
0.000555	0.0085
0.00056	0.0075
0.000565	0.0085
0.00057	0.0075
0.00058	0.0065
0.000585	0.0075
0.00059	0.0065
0.0006	0.0055
0.000605	0.0045
0.00062	0.0055
0.000635	0.0065
0.000645	0.0055
0.00066	0.0065
0.00067	0.0055
0.00068	0.0045
0.000695	0.0055
0.0007	0.0045
0.00071	0.0035
0.00073	0.0025
0.000755	0.0035
0.00076	0.0045
0.00077	0.0035
0.000785	0.0045
0.000795	0.0035
0.0008	0.0045
0.000805	0.0035
0.00081	0.0025
0.000815	0.0035
0.00082	0.0025
0.00085	0.0035
0.000875	0.0045
0.00089	0.0035
0.00093	0.0025
0.000935	0.0035
0.00095	0.0025
0.000965	0.0015
0.000985	0.0005
0.00111	0
n:	502 s: 0.000000 age: 0.006085
0	0.01125
1.5e-05	0.01375
2e-05	0.01125
2.5e-05	0.01375
7.5e-05	0.01125
0.000165	0.01375
0.000275	0.01125
0.000285	0.01375
0.0003	0.01125
0.00033	0.01375
0.00034	0.01125
0.00035	0.01375
0.00036	0.01125
0.000365	0.01375
0.000385	0.01125
0.00039	0.01375
0.00041	0.01125
0.00044	0.01375
0.000455	0.01125
0.00054	0.01375
0.00055	0.0175
0.000555	0.01375
0.00056	0.01125
0.000575	0.01375
0.00059	0.01125
0.000595	0.01375
0.00063	0.01125
0.000655	0.0095
0.00066	0.01125
0.000665	0.01375
0.000685	0.0175
0.000725	0.025
0.00076	0.0175
0.00081	0.01375
0.00082	0.0175
0.00083	0.01375
0.00086	0.01125
0.000865	0.01375
0.00088	0.0175
0.000885	0.01375
0.000895	0.0175
0.0009	0.01375
0.000915	0.01125
0.000925	0.0095
0.000935	0.01125
0.00094	0.0095
0.000945	0.0085
0.00095	0.0095
0.00096	0.01125
0.000965	0.0095
0.00097	0.0085
0.000975	0.0095
0.00098	0.01125
0.001	0.0095
0.001005	0.0085
0.00101	0.0075
0.00102	0.0085
0.001035	0.0075
0.00104	0.0085
0.00105	0.0095
0.001055	0.0085
0.00108	0.0095
0.001085	0.0085
0.001095	0.0095
0.00112	0.0085
0.00113	0.0075
0.001135	0.0065
0.00114	0.0075
0.001155	0.0085
0.001165	0.0075
0.00117	0.0065
0.001175	0.0055
0.00118	0.0045
0.001185	0.0055
0.001195	0.0045
0.0012	0.0055
0.001205	0.0045
0.00121	0.0055
0.001215	0.0065
0.00122	0.0075
0.001225	0.0085
0.00123	0.0095
0.001235	0.01125
0.001245	0.0095
0.00125	0.0085
0.001255	0.0075
0.00126	0.0085
0.001265	0.0095
0.00127	0.0085
0.00128	0.0095
0.001285	0.01125
0.00129	0.0095
0.001295	0.0085
0.001305	0.0075
0.001325	0.0085
0.001335	0.0095
0.00134	0.01125
0.001345	0.0095
0.00135	0.0085
0.001355	0.0095
0.001365	0.01125
0.001375	0.0095
0.00138	0.0085
0.001385	0.0095
0.001395	0.01125
0.001425	0.0095
0.00143	0.0085
0.00144	0.0075
0.001455	0.0085
0.00146	0.0075
0.001465	0.0065
0.00147	0.0055
0.0015	0.0045
0.001505	0.0035
0.00151	0.0025
0.001515	0.0035
0.00152	0.0045
0.00154	0.0055
0.001555	0.0065
0.00156	0.0075
0.001565	0.0085
0.00157	0.0075
0.001575	0.0065
0.00158	0.0055
0.00159	0.0065
0.001595	0.0055
0.001605	0.0065
0.001615	0.0075
0.00162	0.0085
0.001625	0.0095
0.00163	0.01125
0.001635	0.0095
0.00164	0.0085
0.001645	0.0095
0.00165	0.0085
0.00166	0.0075
0.00167	0.0065
0.00169	0.0075
0.001695	0.0085
0.0017	0.0095
0.001705	0.0085
0.001715	0.0095
0.001725	0.0085
0.00173	0.0095
0.001735	0.01125
0.00174	0.0095
0.001745	0.0085
0.00175	0.0095
0.001755	0.01125
0.00176	0.0095
0.00179	0.0085
0.001795	0.0095
0.0018	0.01125
0.00181	0.0095
0.001825	0.0085
0.001835	0.0095
0.00184	0.0085
0.001845	0.0075
0.00185	0.0085
0.001855	0.0095
0.00186	0.01125
0.001895	0.0095
0.0019	0.0085
0.001905	0.0075
0.001915	0.0065
0.001925	0.0075
0.001935	0.0085
0.00194	0.0095
0.001945	0.01125
0.001955	0.0095
0.001965	0.01125
0.001975	0.0095
0.00198	0.01125
0.00199	0.0095
0.001995	0.0085
0.002	0.0095
0.002005	0.01125
0.00201	0.01375
0.002015	0.01125
0.00202	0.0095
0.002025	0.01125
0.00204	0.0095
0.00205	0.0085
0.002055	0.0075
0.00207	0.0065
0.002075	0.0075
0.00208	0.0085
0.002095	0.0075
0.0021	0.0065
0.002105	0.0055
0.00211	0.0045
0.002115	0.0055
0.002125	0.0045
0.002135	0.0055
0.002155	0.0045
0.00216	0.0035
0.002165	0.0025
0.00218	0.0035
0.002185	0.0025
0.0022	0.0035
0.002215	0.0025
0.002245	0.0035
0.00225	0.0045
0.00227	0.0035
0.002275	0.0025
0.002285	0.0035
0.0023	0.0045
0.002305	0.0035
0.002315	0.0045
0.00232	0.0055
0.002325	0.0065
0.00233	0.0055
0.002335	0.0045
0.002345	0.0055
0.002355	0.0045
0.00236	0.0055
0.00237	0.0045
0.002375	0.0055
0.00238	0.0045
0.00239	0.0055
0.00241	0.0065
0.00243	0.0055
0.002435	0.0045
0.002445	0.0055
0.00246	0.0065
0.002475	0.0075
0.00248	0.0065
0.00249	0.0075
0.002495	0.0085
0.0025	0.0075
0.00251	0.0065
0.002515	0.0075
0.002525	0.0065
0.002535	0.0075
0.00255	0.0085
0.002555	0.0095
0.00256	0.01125
0.002565	0.01375
0.00257	0.01125
0.002575	0.0095
0.00258	0.01125
0.002585	0.0095
0.002595	0.01125
0.002605	0.0095
0.00261	0.0085
0.00263	0.0095
0.002635	0.01125
0.00265	0.0095
0.002655	0.0085
0.00267	0.0075
0.002675	0.0065
0.00268	0.0055
0.002685	0.0045
0.00269	0.0055
0.002695	0.0065
0.0027	0.0055
0.002705	0.0065
0.00271	0.0075
0.00272	0.0085
0.00274	0.0095
0.002745	0.0085
0.002755	0.0095
0.002765	0.0085
0.002775	0.0095
0.00278	0.01125
0.0028	0.0095
0.002805	0.0085
0.00281	0.0075
0.002815	0.0065
0.00282	0.0055
0.002825	0.0045
0.002845	0.0035
0.00285	0.0025
0.002855	0.0035
0.00286	0.0045
0.00287	0.0055
0.002885	0.0045
0.002895	0.0035
0.0029	0.0045
0.00291	0.0055
0.002915	0.0045
0.00292	0.0035
0.002925	0.0025
0.00293	0.0035
0.002935	0.0045
0.00294	0.0055
0.002945	0.0065
0.00296	0.0055
0.002965	0.0045
0.002985	0.0035
0.002995	0.0045
0.003	0.0035
0.003005	0.0045
0.00303	0.0055
0.00304	0.0045
0.003045	0.0055
0.00305	0.0065
0.003055	0.0075
0.003065	0.0085
0.00307	0.0075
0.003075	0.0085
0.003085	0.0075
0.00309	0.0065
0.0031	0.0055
0.00312	0.0045
0.003125	0.0035
0.00313	0.0025
0.00314	0.0015
0.003165	0.0005
0.00319	0.0015
0.00321	0.0025
0.003215	0.0015
0.003225	0.0025
0.00325	0.0015
0.00327	0.0025
0.00329	0.0015
0.0033	0.0025
0.00331	0.0035
0.003345	0.0025
0.00336	0.0035
0.003365	0.0025
0.003395	0.0015
0.003415	0.0025
0.003435	0.0035
0.00345	0.0025
0.00347	0.0035
0.00349	0.0045
0.003495	0.0035
0.0035	0.0045
0.003525	0.0055
0.00353	0.0045
0.00354	0.0055
0.003545	0.0065
0.00355	0.0075
0.003555	0.0085
0.00356	0.0075
0.00357	0.0085
0.003575	0.0095
0.003585	0.0085
0.0036	0.0095
0.003615	0.01125
0.00362	0.0095
0.003625	0.01125
0.00365	0.01375
0.003655	0.01125
0.003665	0.0095
0.00367	0.0085
0.003675	0.0095
0.003685	0.01125
0.00371	0.0095
0.003715	0.01125
0.00372	0.0095
0.003725	0.01125
0.003755	0.01375
0.00378	0.0175
0.003785	0.01375
0.00379	0.0175
0.00381	0.01375
0.00382	0.0175
0.003835	0.01375
0.00384	0.0175
0.00386	0.01375
0.00388	0.0175
0.00389	0.025
0.00394	0.0175
0.003965	0.01375
0.00397	0.0175
0.00399	0.01375
0.003995	0.01125
0.00401	0.01375
0.004015	0.01125
0.00403	0.01375
0.004035	0.01125
0.004095	0.01375
0.0041	0.0175
0.004155	0.025
0.00416	0.0175
0.004165	0.025
0.00417	0.0175
0.004205	0.01375
0.00421	0.01125
0.00422	0.01375
0.004225	0.01125
0.004235	0.01375
0.00424	0.01125
0.004245	0.01375
0.004275	0.01125
0.004285	0.01375
0.00429	0.0175
0.004315	0.01375
0.00432	0.0175
0.004365	0.01375
0.00438	0.0175
0.004425	0.01375
0.00443	0.01125
0.004435	0.01375
0.00444	0.01125
0.00448	0.0095
0.00449	0.0085
0.004495	0.0075
0.0045	0.0065
0.00451	0.0055
0.00452	0.0045
0.004525	0.0035
0.004535	0.0045
0.00455	0.0035
0.004555	0.0045
0.00456	0.0035
0.004565	0.0045
0.00458	0.0055
0.00459	0.0065
0.004595	0.0075
0.00461	0.0065
0.004615	0.0075
0.004635	0.0085
0.00464	0.0075
0.004645	0.0065
0.00465	0.0075
0.004655	0.0065
0.004665	0.0075
0.00467	0.0085
0.004675	0.0075
0.00468	0.0065
0.004685	0.0055
0.004695	0.0045
0.00472	0.0055
0.00476	0.0065
0.00477	0.0075
0.004775	0.0085
0.00478	0.0095
0.00479	0.01125
0.00484	0.01375
0.004855	0.01125
0.00488	0.0095
0.00489	0.01125
0.004905	0.0095
0.00491	0.01125
0.004915	0.0095
0.004935	0.01125
0.004975	0.01375
0.00499	0.01125
0.005045	0.01375
0.00506	0.0175
0.005085	0.01375
0.0051	0.01125
0.00512	0.01375
0.005145	0.01125
0.00515	0.01375
0.005185	0.0175
0.005235	0.01375
0.005245	0.0175
0.005275	0.01375
0.005285	0.0175
0.005315	0.01375
0.005335	0.01125
0.005365	0.01375
0.00537	0.01125
0.005375	0.0095
0.00538	0.01125
0.00541	0.01375
0.005425	0.0175
0.005435	0.01375
0.005455	0.0175
0.005515	0.025
0.005525	0.0175
