REP	0
TRA	0.174775	0.0055
TRA	0.1748	0.0045
TRA	0.174925	0.0035
TRA	0.17495	0.0045
TRA	0.174975	0.0035
TRA	0.175025	0.0025
TRA	0.17515	0.0015
TRA	0.175275	0.0005
TRA	0.1753	0.0015
TRA	0.175325	0.0005
TRA	0.17585		0
TOT	7033
REP	9
TRA	0	0.01125
TRA	2.5e-05	0.01375
TRA	5e-05	0.01125
TRA	0.0001	0.01375
TRA	0.000325	0.01125
TRA	0.00035	0.01375
TRA	0.0004	0.01125
TRA	0.000475	0.01375
TRA	0.0005	0.01125
TRA	0.000575	0.0095
TRA	0.0006	0.0085
TRA	0.00075	0.0095
TRA	0.000775	0.01125
TRA	0.000825	0.0095
TRA	0.00085	0.01125
TRA	0.000875	0.0095
TRA	0.0009	0.01125
TRA	0.00095	0.0095
TRA	0.00105	0.0085
TRA	0.001075	0.0075
TRA	0.0011	0.0085
TRA	0.001175	0.0075
TRA	0.00125	0.0085
TRA	0.0013	0.0095
TRA	0.001325	0.01125
TRA	0.00135	0.0095
TRA	0.0014	0.0085
TRA	0.001425	0.0095
TRA	0.001525	0.01125
TRA	0.001575	0.0095
TRA	0.0016	0.01125
TRA	0.001625	0.0095
TRA	0.001675	0.01125
TRA	0.001725	0.0095
TRA	0.00175	0.01125
TRA	0.00185	0.0095
TRA	0.0019	0.0085
TRA	0.00195	0.0095
TRA	0.002025	0.01125
TRA	0.00225	0.01375
TRA	0.002325	0.0175
TRA	0.002375	0.01375
TRA	0.0024	0.01125
TRA	0.00245	0.01375
TRA	0.0025	0.01125
TRA	0.002525	0.01375
TRA	0.002575	0.01125
TRA	0.0026	0.01375
TRA	0.00265	0.01125
TRA	0.0027	0.01375
TRA	0.0029	0.01125
TRA	0.002925	0.01375
TRA	0.00295	0.01125
TRA	0.00305	0.01375
TRA	0.003175	0.01125
TRA	0.003375	0.01375
TRA	0.003475	0.0175
TRA	0.00355	0.01375
TRA	0.0036	0.01125
TRA	0.003775	0.01375
TRA	0.003875	0.0175
TRA	0.00405	0.025
TRA	0.004525	0.0175
TRA	0.0048	0.025
TRA	0.004875	0.0175
TRA	0.0049	0.025
TRA	0.004925	0.0175
TRA	0.004975	0.025
TRA	0.005	0.0175
TRA	0.005075	0.025
TRA	0.0051	0.0175
TRA	0.0053	0.025
TRA	0.00535	0.0175
TRA	0.005425	0.025
TRA	0.005475	0.0175
TRA	0.0056	0.025
TRA	0.005675	0.0175
TRA	0.00625	0.01375
TRA	0.006275	0.0175
TRA	0.0065	0.025
TRA	0.0067	0.0175
TRA	0.006725	0.025
TRA	0.008675	0.0175
TRA	0.008725	0.025
TRA	0.009775	0.0175
TRA	0.010225	0.025
TRA	0.0105	0.035
TRA	0.010525	0.025
TRA	0.01055	0.035
TRA	0.010575	0.025
TRA	0.01075	0.035
TRA	0.010775	0.025
TRA	0.0108	0.035
TRA	0.011	0.025
TRA	0.0117	0.035
TRA	0.011725	0.025
TRA	0.0118	0.035
TRA	0.012125	0.045
TRA	0.01215	0.035
TRA	0.012175	0.045
TRA	0.012875	0.055
TRA	0.0129	0.045
TRA	0.013425	0.035
TRA	0.01345	0.045
TRA	0.0136	0.035
TRA	0.01365	0.045
TRA	0.013675	0.035
TRA	0.0144	0.025
TRA	0.014425	0.035
TRA	0.014475	0.025
TRA	0.01455	0.035
TRA	0.014875	0.045
TRA	0.01495	0.035
TRA	0.017525	0.045
TRA	0.017575	0.035
TRA	0.0179	0.025
TRA	0.017925	0.035
TRA	0.01795	0.025
TRA	0.019125	0.0175
TRA	0.019325	0.01375
TRA	0.0194	0.0175
TRA	0.019425	0.01375
TRA	0.019575	0.0175
TRA	0.019625	0.01375
TRA	0.01965	0.0175
TRA	0.0201	0.01375
TRA	0.02015	0.0175
TRA	0.020275	0.01375
TRA	0.0203	0.0175
TRA	0.02035	0.01375
TRA	0.0204	0.0175
TRA	0.02085	0.01375
TRA	0.02105	0.01125
TRA	0.0212	0.0095
TRA	0.02125	0.0085
TRA	0.021275	0.0095
TRA	0.0213	0.01125
TRA	0.021375	0.0095
TRA	0.0214	0.01125
TRA	0.0217	0.01375
TRA	0.021775	0.01125
TRA	0.021825	0.01375
TRA	0.022	0.01125
TRA	0.022025	0.01375
TRA	0.022125	0.0175
TRA	0.02235	0.025
TRA	0.0224	0.0175
TRA	0.022425	0.025
TRA	0.022475	0.0175
TRA	0.022975	0.025
TRA	0.024275	0.0175
TRA	0.0243	0.025
TRA	0.024325	0.0175
TRA	0.02435	0.025
TRA	0.024925	0.0175
TRA	0.0252	0.025
TRA	0.02625	0.035
TRA	0.02745	0.025
TRA	0.027475	0.035
TRA	0.027525	0.025
TRA	0.02755	0.035
TRA	0.0285	0.025
TRA	0.028775	0.035
TRA	0.0292	0.045
TRA	0.029475	0.035
TRA	0.0295	0.045
TRA	0.029625	0.035
TRA	0.029675	0.045
TRA	0.029775	0.035
TRA	0.0302	0.045
TRA	0.030225	0.035
TRA	0.031175	0.025
TRA	0.0312	0.035
TRA	0.03125	0.025
TRA	0.031375	0.035
TRA	0.031625	0.025
TRA	0.0318	0.035
TRA	0.03185	0.025
TRA	0.0322	0.035
TRA	0.03225	0.025
TRA	0.0325	0.035
TRA	0.033025	0.025
TRA	0.033775	0.0175
TRA	0.033975	0.025
TRA	0.034675	0.0175
TRA	0.0347	0.025
TRA	0.03485	0.0175
TRA	0.034875	0.025
TRA	0.035875	0.0175
TRA	0.036575	0.025
TRA	0.0366	0.0175
TRA	0.0372	0.025
TRA	0.03725	0.0175
TRA	0.03755	0.025
TRA	0.0376	0.0175
TRA	0.03835	0.01375
TRA	0.038375	0.0175
TRA	0.038425	0.01375
TRA	0.03845	0.0175
TRA	0.038475	0.01375
TRA	0.0385	0.0175
TRA	0.03935	0.025
TRA	0.039375	0.0175
TRA	0.03945	0.025
TRA	0.039475	0.0175
TRA	0.04015	0.01375
TRA	0.0403	0.01125
TRA	0.040325	0.01375
TRA	0.04035	0.01125
TRA	0.040375	0.01375
TRA	0.040425	0.01125
TRA	0.04055	0.01375
TRA	0.040625	0.01125
TRA	0.0409	0.01375
TRA	0.0411	0.0175
TRA	0.041175	0.01375
TRA	0.041225	0.0175
TRA	0.04125	0.01375
TRA	0.04145	0.0175
TRA	0.041475	0.01375
TRA	0.0415	0.0175
TRA	0.041525	0.01375
TRA	0.04165	0.0175
TRA	0.0422	0.025
TRA	0.042225	0.0175
TRA	0.042275	0.025
TRA	0.0423	0.0175
TRA	0.042525	0.01375
TRA	0.042725	0.0175
TRA	0.04275	0.01375
TRA	0.042775	0.0175
TRA	0.042825	0.01375
TRA	0.04285	0.0175
TRA	0.042875	0.01375
TRA	0.042925	0.0175
TRA	0.0435	0.01375
TRA	0.0437	0.0175
TRA	0.04375	0.01375
TRA	0.043875	0.0175
TRA	0.0439	0.01375
TRA	0.043925	0.0175
TRA	0.0442	0.025
TRA	0.044225	0.0175
TRA	0.044325	0.025
TRA	0.045775	0.0175
TRA	0.04605	0.025
TRA	0.046475	0.0175
TRA	0.046725	0.01375
TRA	0.046975	0.0175
TRA	0.047	0.01375
TRA	0.0471	0.01125
TRA	0.047125	0.01375
TRA	0.04715	0.01125
TRA	0.0472	0.01375
TRA	0.0473	0.0175
TRA	0.04785	0.025
TRA	0.047875	0.0175
TRA	0.0479	0.025
TRA	0.047925	0.0175
TRA	0.04795	0.025
TRA	0.04805	0.0175
TRA	0.048075	0.025
TRA	0.0486	0.0175
TRA	0.048625	0.025
TRA	0.048675	0.0175
TRA	0.048725	0.025
TRA	0.0492	0.0175
TRA	0.049225	0.025
TRA	0.0496	0.035
TRA	0.049625	0.025
TRA	0.04965	0.035
TRA	0.049675	0.025
TRA	0.0498	0.035
TRA	0.050475	0.025
TRA	0.05065	0.035
TRA	0.050675	0.025
TRA	0.05075	0.035
TRA	0.050775	0.025
TRA	0.0508	0.035
TRA	0.0519	0.025
TRA	0.05195	0.035
TRA	0.052	0.025
TRA	0.052025	0.035
TRA	0.052075	0.025
TRA	0.05275	0.035
TRA	0.052775	0.025
TRA	0.053475	0.035
TRA	0.05365	0.025
TRA	0.0537	0.035
TRA	0.054375	0.025
TRA	0.0544	0.035
TRA	0.054425	0.025
TRA	0.054475	0.035
TRA	0.0545	0.025
TRA	0.055	0.035
TRA	0.055825	0.045
TRA	0.05585	0.035
TRA	0.05595	0.045
TRA	0.056175	0.055
TRA	0.056225	0.045
TRA	0.057	0.035
TRA	0.057275	0.045
TRA	0.05795	0.035
TRA	0.058	0.045
TRA	0.058025	0.035
TRA	0.058075	0.045
TRA	0.05815	0.035
TRA	0.0582	0.045
TRA	0.0591	0.035
TRA	0.059525	0.025
TRA	0.0598	0.035
TRA	0.05985	0.025
TRA	0.0599	0.035
TRA	0.060425	0.025
TRA	0.06205	0.0175
TRA	0.062075	0.025
TRA	0.0622	0.0175
TRA	0.0625	0.025
TRA	0.062575	0.0175
TRA	0.062725	0.025
TRA	0.06315	0.0175
TRA	0.063525	0.01375
TRA	0.063625	0.0175
TRA	0.063675	0.01375
TRA	0.063825	0.01125
TRA	0.063875	0.0095
TRA	0.0639	0.0085
TRA	0.063925	0.0095
TRA	0.06395	0.01125
TRA	0.063975	0.0095
TRA	0.064	0.01125
TRA	0.064025	0.0095
TRA	0.06405	0.01125
TRA	0.064225	0.0095
TRA	0.06425	0.01125
TRA	0.064325	0.01375
TRA	0.06435	0.01125
TRA	0.064475	0.01375
TRA	0.0645	0.01125
TRA	0.0646	0.0095
TRA	0.064625	0.01125
TRA	0.064875	0.01375
TRA	0.064925	0.0175
TRA	0.06495	0.01375
TRA	0.065025	0.01125
TRA	0.0652	0.01375
TRA	0.0655	0.0175
TRA	0.065525	0.01375
TRA	0.065625	0.0175
TRA	0.065825	0.01375
TRA	0.06605	0.0175
TRA	0.066175	0.01375
TRA	0.066325	0.0175
TRA	0.066375	0.01375
TRA	0.0664	0.0175
TRA	0.0668	0.01375
TRA	0.06685	0.01125
TRA	0.06695	0.01375
TRA	0.06705	0.0175
TRA	0.0671	0.01375
TRA	0.06715	0.0175
TRA	0.067325	0.01375
TRA	0.06735	0.0175
TRA	0.0681	0.01375
TRA	0.06815	0.0175
TRA	0.06825	0.025
TRA	0.06845	0.0175
TRA	0.0685	0.025
TRA	0.0696	0.0175
TRA	0.06965	0.025
TRA	0.069675	0.0175
TRA	0.070375	0.01375
TRA	0.07045	0.0175
TRA	0.070475	0.01375
TRA	0.07055	0.01125
TRA	0.07065	0.01375
TRA	0.0707	0.01125
TRA	0.0709	0.0095
TRA	0.070925	0.0085
TRA	0.07095	0.0095
TRA	0.070975	0.0085
TRA	0.071	0.0075
TRA	0.07105	0.0085
TRA	0.071225	0.0095
TRA	0.07125	0.0085
TRA	0.071275	0.0075
TRA	0.0713	0.0065
TRA	0.071325	0.0055
TRA	0.0714	0.0045
TRA	0.071475	0.0055
TRA	0.0716	0.0045
TRA	0.071625	0.0035
TRA	0.07165	0.0025
TRA	0.071675	0.0035
TRA	0.071725	0.0025
TRA	0.071925	0.0015
TRA	0.072125	0.0005
TRA	0.072875		0
TOT	2914
REP	10
TRA	0	0.01125
TRA	2.5e-05	0.0095
TRA	5e-05	0.01125
TRA	0.0001	0.0095
TRA	0.000125	0.01125
TRA	0.000275	0.01375
TRA	0.000325	0.01125
TRA	0.0004	0.01375
TRA	0.00045	0.0175
TRA	0.000975	0.025
TRA	0.001	0.0175
TRA	0.00115	0.025
TRA	0.002	0.0175
TRA	0.002025	0.025
TRA	0.0023	0.0175
TRA	0.00235	0.025
TRA	0.0026	0.0175
TRA	0.00275	0.025
TRA	0.002775	0.0175
TRA	0.00295	0.025
TRA	0.002975	0.0175
TRA	0.003	0.025
TRA	0.003025	0.0175
TRA	0.0042	0.01375
TRA	0.004275	0.0175
TRA	0.0043	0.01375
TRA	0.004525	0.0175
TRA	0.00455	0.01375
TRA	0.0046	0.0175
TRA	0.004625	0.01375
TRA	0.004675	0.01125
TRA	0.004825	0.0095
TRA	0.00485	0.01125
TRA	0.004875	0.0095
TRA	0.00495	0.01125
TRA	0.005025	0.0095
TRA	0.00505	0.0085
TRA	0.0051	0.0095
TRA	0.005175	0.01125
TRA	0.005325	0.0095
TRA	0.005475	0.0085
TRA	0.0056	0.0095
TRA	0.00565	0.0085
TRA	0.005725	0.0075
TRA	0.005875	0.0085
TRA	0.0059	0.0075
TRA	0.006	0.0085
TRA	0.006025	0.0075
TRA	0.00625	0.0085
TRA	0.00635	0.0095
TRA	0.006375	0.0085
TRA	0.0064	0.0075
TRA	0.0066	0.0065
TRA	0.006625	0.0075
TRA	0.00665	0.0085
TRA	0.006675	0.0075
TRA	0.0067	0.0085
TRA	0.006725	0.0095
TRA	0.00675	0.0085
TRA	0.006875	0.0095
TRA	0.0069	0.01125
TRA	0.0071	0.01375
TRA	0.00715	0.0175
TRA	0.007475	0.025
TRA	0.007775	0.035
TRA	0.008	0.025
TRA	0.0086	0.035
TRA	0.008625	0.025
TRA	0.00875	0.035
TRA	0.008775	0.025
TRA	0.0088	0.035
TRA	0.008975	0.025
TRA	0.00965	0.035
TRA	0.010225	0.025
TRA	0.010325	0.035
TRA	0.01035	0.025
TRA	0.010625	0.035
TRA	0.0107	0.025
TRA	0.01075	0.035
TRA	0.010775	0.025
TRA	0.011425	0.035
TRA	0.01155	0.025
TRA	0.011575	0.035
TRA	0.012625	0.045
TRA	0.0129	0.035
TRA	0.013025	0.045
TRA	0.013375	0.035
TRA	0.0134	0.045
TRA	0.014125	0.035
TRA	0.01415	0.045
TRA	0.0142	0.035
TRA	0.01425	0.045
TRA	0.01435	0.035
TRA	0.014375	0.045
TRA	0.014575	0.035
TRA	0.0146	0.045
TRA	0.014625	0.035
TRA	0.01465	0.045
TRA	0.014675	0.035
TRA	0.01475	0.045
TRA	0.015825	0.035
TRA	0.0163	0.045
TRA	0.01695	0.035
TRA	0.016975	0.045
TRA	0.017275	0.035
TRA	0.0174	0.045
TRA	0.017425	0.035
TRA	0.017475	0.045
TRA	0.017875	0.035
TRA	0.0181	0.045
TRA	0.01815	0.035
TRA	0.018175	0.045
TRA	0.01825	0.035
TRA	0.0183	0.045
TRA	0.018325	0.035
TRA	0.01895	0.045
TRA	0.019	0.035
TRA	0.01945	0.045
TRA	0.019475	0.035
TRA	0.01955	0.045
TRA	0.020375	0.035
TRA	0.0205	0.045
TRA	0.020575	0.035
TRA	0.0206	0.045
TRA	0.0212	0.035
TRA	0.02125	0.045
TRA	0.0216	0.035
TRA	0.021625	0.045
TRA	0.0218	0.035
TRA	0.022025	0.025
TRA	0.02275	0.035
TRA	0.022925	0.025
TRA	0.022975	0.035
TRA	0.023575	0.045
TRA	0.02365	0.035
TRA	0.02375	0.045
TRA	0.023775	0.035
TRA	0.023825	0.045
TRA	0.024075	0.055
TRA	0.0241	0.045
TRA	0.02415	0.055
TRA	0.0242	0.045
TRA	0.0251	0.035
TRA	0.025875	0.045
TRA	0.02605	0.035
TRA	0.026675	0.045
TRA	0.026725	0.035
TRA	0.026775	0.045
TRA	0.0269	0.035
TRA	0.027025	0.045
TRA	0.02825	0.055
TRA	0.02845	0.045
TRA	0.0286	0.055
TRA	0.028725	0.045
TRA	0.02875	0.055
TRA	0.02885	0.045
TRA	0.0293	0.035
TRA	0.02975	0.045
TRA	0.029875	0.035
TRA	0.030025	0.045
TRA	0.030075	0.035
TRA	0.030175	0.045
TRA	0.030575	0.035
TRA	0.030725	0.045
TRA	0.030875	0.035
TRA	0.03145	0.025
TRA	0.031475	0.035
TRA	0.0323	0.045
TRA	0.032325	0.035
TRA	0.03235	0.045
TRA	0.032375	0.035
TRA	0.0325	0.045
TRA	0.03335	0.055
TRA	0.0334	0.045
TRA	0.034425	0.035
TRA	0.03445	0.045
TRA	0.034475	0.035
TRA	0.034575	0.045
TRA	0.035125	0.035
TRA	0.03515	0.045
TRA	0.0353	0.035
TRA	0.035375	0.045
TRA	0.037275	0.035
TRA	0.0373	0.045
TRA	0.03755	0.035
TRA	0.037575	0.045
TRA	0.037625	0.035
TRA	0.038275	0.025
TRA	0.0383	0.035
TRA	0.038375	0.025
TRA	0.03845	0.035
TRA	0.0386	0.025
TRA	0.038625	0.035
TRA	0.039075	0.025
TRA	0.0392	0.035
TRA	0.03925	0.025
TRA	0.039425	0.035
TRA	0.039475	0.025
TRA	0.04005	0.0175
TRA	0.040075	0.025
TRA	0.040925	0.035
TRA	0.04095	0.025
TRA	0.040975	0.035
TRA	0.041175	0.025
TRA	0.041325	0.035
TRA	0.04135	0.025
TRA	0.0414	0.035
TRA	0.041925	0.025
TRA	0.04205	0.035
TRA	0.042275	0.025
TRA	0.0423	0.035
TRA	0.042575	0.025
TRA	0.0428	0.0175
TRA	0.04295	0.01375
TRA	0.043	0.0175
TRA	0.043025	0.01375
TRA	0.0431	0.01125
TRA	0.043125	0.01375
TRA	0.043175	0.01125
TRA	0.043325	0.01375
TRA	0.04335	0.01125
TRA	0.0435	0.01375
TRA	0.043625	0.01125
TRA	0.0437	0.0095
TRA	0.043725	0.01125
TRA	0.04375	0.0095
TRA	0.043775	0.01125
TRA	0.043825	0.0095
TRA	0.04385	0.0085
TRA	0.043925	0.0095
TRA	0.044025	0.0085
TRA	0.04405	0.0095
TRA	0.0441	0.0085
TRA	0.044125	0.0095
TRA	0.04415	0.0085
TRA	0.044175	0.0095
TRA	0.0442	0.01125
TRA	0.04425	0.01375
TRA	0.044325	0.01125
TRA	0.04465	0.01375
TRA	0.0449	0.0175
TRA	0.04495	0.01375
TRA	0.045	0.0175
TRA	0.045125	0.01375
TRA	0.045175	0.0175
TRA	0.045375	0.01375
TRA	0.045475	0.0175
TRA	0.0457	0.01375
TRA	0.045775	0.01125
TRA	0.045875	0.01375
TRA	0.04605	0.01125
TRA	0.04615	0.01375
TRA	0.046175	0.01125
TRA	0.04645	0.01375
TRA	0.0466	0.0175
TRA	0.046975	0.025
TRA	0.0472	0.0175
TRA	0.047225	0.025
TRA	0.047325	0.0175
TRA	0.04745	0.025
TRA	0.048325	0.0175
TRA	0.04835	0.025
TRA	0.048425	0.0175
TRA	0.048525	0.025
TRA	0.048575	0.0175
TRA	0.049025	0.025
TRA	0.04905	0.0175
TRA	0.0492	0.025
TRA	0.049275	0.0175
TRA	0.049525	0.01375
TRA	0.0497	0.0175
TRA	0.049725	0.01375
TRA	0.04975	0.0175
TRA	0.049775	0.01375
TRA	0.0498	0.0175
TRA	0.04985	0.01375
TRA	0.04995	0.0175
TRA	0.050225	0.025
TRA	0.05025	0.0175
TRA	0.0505	0.025
TRA	0.0508	0.0175
TRA	0.050825	0.025
TRA	0.05085	0.0175
TRA	0.050875	0.025
TRA	0.05135	0.0175
TRA	0.051375	0.025
TRA	0.0519	0.035
TRA	0.051925	0.025
TRA	0.052375	0.035
TRA	0.0535	0.045
TRA	0.053825	0.055
TRA	0.053875	0.045
TRA	0.0539	0.055
TRA	0.05455	0.045
TRA	0.055775	0.055
TRA	0.05695	0.045
TRA	0.056975	0.055
TRA	0.0572	0.065
TRA	0.057225	0.055
TRA	0.05725	0.065
TRA	0.0577	0.075
TRA	0.05775	0.065
TRA	0.0578	0.075
TRA	0.057825	0.065
TRA	0.057925	0.075
TRA	0.05805	0.065
TRA	0.058075	0.075
TRA	0.058375	0.085
TRA	0.05855	0.095
TRA	0.058575	0.085
TRA	0.0586	0.095
TRA	0.058625	0.085
TRA	0.05865	0.095
TRA	0.058675	0.085
TRA	0.05875	0.095
TRA	0.05895	0.125
TRA	0.05915	0.095
TRA	0.059525	0.085
TRA	0.05955	0.095
TRA	0.05965	0.085
TRA	0.059675	0.095
TRA	0.0598	0.085
TRA	0.059825	0.095
TRA	0.06	0.125
TRA	0.060025	0.095
TRA	0.06005	0.125
TRA	0.0601	0.095
TRA	0.06015	0.125
TRA	0.061025	0.095
TRA	0.061125	0.125
TRA	0.0629	0.095
TRA	0.063075	0.125
TRA	0.063125	0.095
TRA	0.063175	0.125
TRA	0.0633	0.095
TRA	0.063925	0.085
TRA	0.06405	0.095
TRA	0.0641	0.085
TRA	0.064225	0.095
TRA	0.064575	0.085
TRA	0.0646	0.095
TRA	0.064675	0.085
TRA	0.064725	0.095
TRA	0.064825	0.085
TRA	0.0649	0.095
TRA	0.065025	0.125
TRA	0.06535	0.095
TRA	0.0655	0.085
TRA	0.06555	0.095
TRA	0.065575	0.085
TRA	0.065675	0.095
TRA	0.06625	0.125
TRA	0.066475	0.095
TRA	0.066575	0.085
TRA	0.066775	0.075
TRA	0.066825	0.085
TRA	0.06735	0.075
TRA	0.0674	0.085
TRA	0.0676	0.075
TRA	0.067625	0.085
TRA	0.067675	0.075
TRA	0.06775	0.065
TRA	0.06855	0.075
TRA	0.068575	0.065
TRA	0.0692	0.075
TRA	0.069475	0.085
TRA	0.0696	0.095
TRA	0.070625	0.125
TRA	0.0708	0.095
TRA	0.0711	0.125
TRA	0.071125	0.095
TRA	0.07115	0.125
TRA	0.07135	0.095
TRA	0.071375	0.125
TRA	0.07155	0.095
TRA	0.072125	0.085
TRA	0.07235	0.075
TRA	0.07245	0.065
TRA	0.072475	0.075
TRA	0.0725	0.065
TRA	0.072925	0.075
TRA	0.073025	0.065
TRA	0.073425	0.055
TRA	0.07345	0.065
TRA	0.073775	0.075
TRA	0.073925	0.085
TRA	0.07395	0.075
TRA	0.0741	0.065
TRA	0.07435	0.055
TRA	0.0747	0.065
TRA	0.074825	0.055
TRA	0.07535	0.065
TRA	0.075425	0.055
TRA	0.0762	0.045
TRA	0.076325	0.055
TRA	0.0765	0.045
TRA	0.076525	0.055
TRA	0.076575	0.045
TRA	0.0766	0.055
TRA	0.0767	0.045
TRA	0.077225	0.055
TRA	0.07725	0.045
TRA	0.0775	0.055
TRA	0.077725	0.045
TRA	0.078025	0.055
TRA	0.0786	0.045
TRA	0.078625	0.055
TRA	0.0787	0.045
TRA	0.07875	0.055
TRA	0.080325	0.045
TRA	0.08035	0.055
TRA	0.080425	0.045
TRA	0.080475	0.055
TRA	0.080675	0.045
TRA	0.0807	0.055
TRA	0.080725	0.045
TRA	0.081125	0.055
TRA	0.08195	0.065
TRA	0.082	0.055
TRA	0.08205	0.065
TRA	0.082075	0.055
TRA	0.0822	0.065
TRA	0.082275	0.055
TRA	0.082425	0.065
TRA	0.08245	0.055
TRA	0.0826	0.065
TRA	0.082725	0.055
TRA	0.08355	0.045
TRA	0.0836	0.055
TRA	0.0838	0.065
TRA	0.083825	0.055
TRA	0.08385	0.065
TRA	0.083875	0.055
TRA	0.0839	0.065
TRA	0.08395	0.055
TRA	0.083975	0.065
TRA	0.084	0.055
TRA	0.084075	0.065
TRA	0.08425	0.055
TRA	0.0855	0.045
TRA	0.085575	0.055
TRA	0.08575	0.045
TRA	0.086075	0.055
TRA	0.08665	0.045
TRA	0.086675	0.055
TRA	0.0867	0.045
TRA	0.08685	0.055
TRA	0.086875	0.045
TRA	0.0869	0.055
TRA	0.0873	0.065
TRA	0.087525	0.075
TRA	0.087925	0.085
TRA	0.088075	0.075
TRA	0.0885	0.065
TRA	0.08865	0.075
TRA	0.0887	0.065
TRA	0.088725	0.075
TRA	0.088775	0.065
TRA	0.089325	0.055
TRA	0.08935	0.065
TRA	0.089625	0.055
TRA	0.089775	0.065
TRA	0.08985	0.055
TRA	0.090675	0.065
TRA	0.0908	0.055
TRA	0.090875	0.065
TRA	0.09145	0.075
TRA	0.091475	0.065
TRA	0.0915	0.075
TRA	0.09165	0.065
TRA	0.0919	0.075
TRA	0.091975	0.065
TRA	0.092	0.075
TRA	0.092025	0.065
TRA	0.09215	0.075
TRA	0.092225	0.065
TRA	0.09225	0.075
TRA	0.092425	0.085
TRA	0.09345	0.075
TRA	0.093525	0.085
TRA	0.093675	0.075
TRA	0.094125	0.065
TRA	0.09415	0.075
TRA	0.0948	0.065
TRA	0.09485	0.075
TRA	0.09495	0.065
TRA	0.094975	0.075
TRA	0.095	0.065
TRA	0.095425	0.055
TRA	0.09545	0.065
TRA	0.095475	0.055
TRA	0.095525	0.065
TRA	0.09555	0.055
TRA	0.09575	0.065
TRA	0.095775	0.055
TRA	0.096025	0.065
TRA	0.096275	0.055
TRA	0.096575	0.045
TRA	0.096675	0.035
TRA	0.0967	0.045
TRA	0.096725	0.035
TRA	0.097175	0.025
TRA	0.0972	0.035
TRA	0.097225	0.025
TRA	0.09725	0.035
TRA	0.097275	0.025
TRA	0.098175	0.035
TRA	0.099375	0.025
TRA	0.0994	0.035
TRA	0.100325	0.045
TRA	0.100625	0.055
TRA	0.100825	0.045
TRA	0.10085	0.055
TRA	0.100875	0.045
TRA	0.1015	0.035
TRA	0.101525	0.045
TRA	0.10155	0.035
TRA	0.101575	0.045
TRA	0.101875	0.035
TRA	0.1019	0.045
TRA	0.10195	0.035
TRA	0.102425	0.045
TRA	0.10255	0.035
TRA	0.102575	0.045
TRA	0.1026	0.035
TRA	0.102625	0.045
TRA	0.10265	0.035
TRA	0.1027	0.045
TRA	0.1028	0.035
TRA	0.103	0.045
TRA	0.103075	0.035
TRA	0.1031	0.045
TRA	0.103125	0.035
TRA	0.10315	0.045
TRA	0.103175	0.035
TRA	0.10345	0.025
TRA	0.103475	0.035
TRA	0.10385	0.045
TRA	0.103975	0.035
TRA	0.104125	0.045
TRA	0.104175	0.035
TRA	0.1042	0.045
TRA	0.10545	0.055
TRA	0.105475	0.045
TRA	0.105725	0.055
TRA	0.105975	0.065
TRA	0.106225	0.075
TRA	0.10625	0.065
TRA	0.106575	0.075
TRA	0.1071	0.065
TRA	0.107125	0.075
TRA	0.107175	0.065
TRA	0.107225	0.075
TRA	0.107275	0.065
TRA	0.1075	0.075
TRA	0.1078	0.065
TRA	0.107825	0.075
TRA	0.108525	0.065
TRA	0.108825	0.055
TRA	0.109175	0.045
TRA	0.10925	0.055
TRA	0.109425	0.045
TRA	0.1097	0.055
TRA	0.109725	0.045
TRA	0.11005	0.035
TRA	0.110075	0.045
TRA	0.110525	0.035
TRA	0.11055	0.045
TRA	0.110575	0.035
TRA	0.1108	0.045
TRA	0.11085	0.035
TRA	0.110875	0.045
TRA	0.1111	0.035
TRA	0.111125	0.045
TRA	0.111375	0.035
TRA	0.111475	0.025
TRA	0.111525	0.035
TRA	0.1119	0.025
TRA	0.113625	0.035
TRA	0.1137	0.025
TRA	0.114	0.035
TRA	0.1141	0.025
TRA	0.11415	0.035
TRA	0.115325	0.045
TRA	0.11535	0.035
TRA	0.115425	0.045
TRA	0.115575	0.035
TRA	0.116025	0.045
TRA	0.1161	0.035
TRA	0.11645	0.045
TRA	0.1165	0.035
TRA	0.116525	0.045
TRA	0.116575	0.035
TRA	0.116675	0.045
TRA	0.11695	0.055
TRA	0.116975	0.045
TRA	0.11705	0.055
TRA	0.117275	0.045
TRA	0.117375	0.055
TRA	0.117625	0.045
TRA	0.117825	0.055
TRA	0.118125	0.065
TRA	0.11825	0.055
TRA	0.118275	0.065
TRA	0.11835	0.055
TRA	0.118375	0.065
TRA	0.1185	0.055
TRA	0.118925	0.045
TRA	0.119	0.055
TRA	0.119475	0.045
TRA	0.119525	0.055
TRA	0.119575	0.045
TRA	0.11975	0.055
TRA	0.119975	0.045
TRA	0.120225	0.035
TRA	0.120275	0.045
TRA	0.12045	0.035
TRA	0.1214	0.025
TRA	0.121425	0.035
TRA	0.1216	0.045
TRA	0.121625	0.035
TRA	0.12235	0.045
TRA	0.1224	0.035
TRA	0.122525	0.045
TRA	0.12255	0.035
TRA	0.123125	0.045
TRA	0.1232	0.035
TRA	0.123225	0.045
TRA	0.123475	0.035
TRA	0.1244	0.025
TRA	0.12445	0.035
TRA	0.12525	0.025
TRA	0.1253	0.035
TRA	0.125325	0.025
TRA	0.125425	0.035
TRA	0.125825	0.045
TRA	0.125875	0.035
TRA	0.126875	0.045
TRA	0.127025	0.035
